112,115,114,114,115,117,118,121,121,121,123,120,119,120,117,116,116,114,108,108,111,113,114,115,120,120,122,121,123,122,124,121,125,122,120,119,115,117,112,107,111,110,116,116,119,122,121,125,125,125,125,125,123,124,122,123,120,117,113,111,114,112,117,120,121,122,121,121,124,122,124,127,127,126,123,124,123,117,116,114,111,116,118,122,121,124,119,117,49,60,126,125,128,127,127,128,125,121,121,117,113,118,121,121,122,126,124,43,43,47,48,45,42,127,128,128,127,128,123,118,116,118,125,126,125,131,128,132,130,131,129,49,44,132,133,133,129,127,128,120,118,122,127,126,131,133,130,134,132,130,44,65,135,138,138,136,135,133,130,124,116,120,125,131,131,129,132,135,44,43,131,136,138,137,137,137,139,138,135,131,115,122,127,132,131,130,133,40,35,37,38,137,139,140,139,140,138,139,141,135,114,120,125,130,131,131,135,135,135,135,44,40,139,139,140,141,141,142,140,139,119,126,128,131,133,135,135,136,137,137,139,130,37,142,141,142,142,142,142,140,116,121,126,132,132,135,135,136,138,139,137,141,38,38,44,142,143,142,141,140,113,122,127,131,131,130,40,135,136,137,137,107,32,34,36,94,142,141,141,137,114,121,126,131,132,134,132,37,32,36,34,40,30,34,37,47,139,138,139,135,115,120,124,127,130,133,135,135,134,39,34,35,32,35,82,137,139,137,135,132,113,117,123,126,128,131,132,135,136,138,140,136,136,134,137,136,136,134,134,130,107,113,121,124,128,128,132,134,136,137,137,137,135,136,135,135,133,132,130,127,30,103,118,122,126,127,130,130,132,134,135,135,134,135,133,133,132,128,128,121,23,26,27,34,122,127,127,130,131,132,131,132,129,132,130,129,128,124,120,118
110,111,117,114,116,119,117,121,121,121,120,118,120,118,117,116,117,114,110,108,109,114,114,115,119,120,122,120,123,124,124,122,123,120,120,121,119,115,114,110,109,115,117,116,117,121,121,121,123,126,128,124,126,123,124,122,120,119,114,112,114,114,119,121,121,123,123,121,126,126,126,124,128,128,124,124,121,120,115,112,113,116,118,123,124,124,123,124,48,38,122,124,127,126,127,125,124,121,121,115,114,119,120,122,122,126,124,51,41,45,46,44,42,127,128,129,127,124,123,119,117,118,124,126,127,130,128,132,129,128,129,46,47,133,133,133,129,129,126,121,117,121,127,126,130,133,130,133,133,127,43,56,134,137,135,137,135,135,130,124,116,119,125,129,129,128,131,134,50,41,133,136,139,137,139,137,138,137,135,132,116,121,124,131,132,133,135,42,36,38,41,139,139,141,140,141,139,141,139,137,114,121,128,130,131,131,135,136,135,135,48,38,136,139,138,141,141,142,141,138,114,122,127,131,134,134,136,138,135,137,141,141,39,123,141,141,143,142,142,142,114,121,124,132,132,135,135,136,136,136,141,141,38,37,43,142,142,141,142,141,114,121,125,129,131,130,42,135,136,137,135,95,32,33,33,55,142,139,140,136,115,119,127,128,132,132,134,37,34,35,33,42,31,32,35,44,139,141,138,136,113,119,124,128,131,133,135,135,134,40,34,31,30,36,83,137,138,137,135,133,109,117,121,126,128,131,134,135,138,136,144,135,135,134,137,136,136,135,134,129,108,116,120,124,126,128,129,134,133,136,135,137,137,135,135,135,134,133,129,128,26,74,118,122,127,127,132,133,132,135,134,135,135,132,133,132,129,129,124,121,23,23,26,37,122,125,128,128,130,129,130,132,131,128,127,128,128,124,121,116
112,113,116,116,117,117,121,120,123,121,120,121,121,117,117,117,118,114,111,108,109,115,110,115,116,118,122,122,123,123,123,122,126,122,120,121,115,117,111,112,110,114,114,118,121,122,119,123,123,125,128,125,124,123,125,122,119,117,114,113,114,110,115,121,121,123,125,122,123,124,128,127,126,128,126,125,123,119,117,114,114,116,119,121,121,124,124,119,51,61,124,127,128,128,128,128,123,122,120,113,115,120,121,121,122,123,123,40,42,44,50,46,44,128,130,128,127,126,123,120,114,119,125,126,124,131,128,129,130,128,129,47,51,133,133,134,131,129,127,121,115,121,124,127,130,131,133,134,132,121,45,67,133,136,136,137,134,132,129,126,117,121,123,129,132,129,130,134,47,40,130,138,138,140,137,135,136,138,134,132,117,122,125,133,132,132,131,44,35,39,41,135,139,140,142,141,138,139,139,136,116,121,123,132,133,131,135,138,135,136,41,37,139,139,140,141,141,143,141,140,115,123,126,130,133,133,134,136,136,137,138,129,37,136,141,142,143,142,141,141,116,122,127,131,132,135,135,136,137,139,136,139,37,39,43,141,143,142,142,141,117,122,125,131,129,133,46,134,136,137,136,74,33,33,32,120,142,141,138,136,115,121,124,131,130,133,132,37,33,35,31,41,30,31,37,59,138,138,139,135,112,122,123,128,130,134,133,136,136,40,31,32,29,34,90,136,137,138,136,133,114,118,121,125,128,132,134,135,136,136,140,137,137,137,138,136,135,135,134,130,111,114,121,127,129,130,133,133,135,137,136,135,136,135,136,135,134,132,131,127,29,109,117,122,127,128,130,131,132,134,135,134,135,135,133,135,130,128,123,123,22,24,29,44,121,126,127,130,130,129,130,130,131,130,130,128,126,122,121,118
112,113,115,114,116,117,120,121,122,123,119,124,121,121,119,116,114,115,109,110,110,115,112,117,118,120,122,121,123,123,124,122,122,121,121,120,116,114,112,107,111,114,115,117,121,121,122,122,125,123,125,124,126,125,124,124,121,119,115,110,113,113,119,120,121,123,124,122,125,127,126,126,128,127,126,124,122,118,120,112,113,114,118,121,122,126,122,117,52,55,124,126,125,130,128,128,127,125,118,115,115,118,122,122,122,124,122,43,42,47,46,47,44,125,129,129,127,123,122,119,115,119,124,125,127,131,128,132,131,128,128,49,51,134,133,134,129,128,126,124,119,121,126,126,129,133,133,133,131,128,45,65,135,138,135,135,135,134,132,123,116,122,127,130,131,130,131,135,46,40,132,136,139,139,139,137,137,138,135,132,115,123,126,129,131,131,132,36,38,37,40,136,139,141,137,141,138,138,138,137,115,121,126,131,131,132,135,133,135,136,38,39,137,140,141,140,142,142,142,140,114,121,127,131,132,133,135,136,138,137,140,139,39,118,140,142,142,141,142,142,115,123,125,131,133,135,135,135,137,138,140,139,37,38,44,142,143,142,142,140,117,121,126,130,132,132,41,136,137,138,138,82,33,36,34,75,141,142,140,136,115,121,129,130,132,133,134,36,35,36,36,39,35,30,37,48,140,139,136,137,115,121,124,127,131,132,134,134,135,44,34,30,33,34,109,137,137,138,136,134,111,119,122,126,127,130,135,135,135,136,140,135,136,136,138,136,137,135,133,129,109,115,121,125,128,128,131,135,135,137,135,136,137,136,135,134,133,133,131,125,29,106,119,123,126,128,130,131,133,134,135,134,135,133,133,132,131,126,124,121,23,24,28,36,121,128,128,128,130,132,131,130,131,130,129,128,126,125,120,117
112,113,117,114,115,118,119,121,121,120,122,119,121,119,118,114,115,114,109,110,110,113,115,114,117,121,121,118,122,122,124,121,121,123,119,120,115,113,113,111,111,114,115,116,121,121,121,123,124,124,124,123,127,122,123,122,120,117,115,110,114,114,116,118,121,123,123,122,124,122,127,126,128,126,126,123,123,121,117,114,111,117,118,119,123,122,123,124,45,51,121,125,127,128,127,127,127,122,119,116,115,121,121,122,124,124,123,49,41,46,45,45,43,130,131,129,126,127,123,119,119,121,125,125,125,131,128,131,130,130,127,44,47,132,134,134,130,129,126,122,116,123,125,128,129,132,131,132,132,131,43,73,133,137,136,135,135,133,133,127,115,122,127,130,131,131,133,133,37,40,132,137,136,140,139,137,137,137,135,134,118,122,127,132,133,132,132,40,35,37,41,137,138,142,140,141,139,142,138,138,114,121,128,131,132,132,135,135,135,135,44,41,137,138,141,138,141,142,142,140,116,121,128,129,132,135,135,135,136,139,140,144,39,113,142,142,142,143,143,142,116,121,125,130,133,134,135,135,137,138,140,140,37,40,40,142,142,142,140,141,118,121,125,130,132,134,46,136,138,137,135,89,34,34,33,64,142,141,140,135,114,122,125,131,131,133,133,37,36,35,34,43,33,32,34,47,140,138,137,136,115,120,124,127,130,135,135,136,130,40,35,32,30,36,84,137,137,136,135,133,113,119,122,128,128,131,134,135,136,137,138,135,138,135,140,137,136,134,134,129,106,115,123,127,127,127,130,132,136,135,136,135,137,135,135,135,134,134,128,126,28,108,117,123,126,128,130,132,134,135,134,135,135,135,133,133,131,128,125,121,22,25,27,37,120,127,126,129,130,132,132,131,129,130,130,128,128,126,121,118
112,111,114,114,115,117,118,121,121,122,121,123,122,119,118,117,114,110,113,107,111,114,114,114,117,121,123,121,124,123,124,121,124,125,120,121,117,116,113,110,107,114,116,118,119,119,122,121,124,122,126,125,127,123,123,123,120,118,114,112,114,113,119,121,121,121,123,121,125,127,127,128,127,127,124,125,125,119,116,115,113,117,120,121,124,122,122,114,50,50,107,125,127,128,126,128,125,124,119,114,114,118,120,121,125,123,124,66,44,44,44,44,41,130,129,127,128,127,124,118,117,121,123,127,125,131,128,130,130,130,128,46,41,133,132,133,132,128,126,122,116,122,122,126,129,132,131,133,133,121,44,74,134,135,137,135,135,135,131,125,116,122,125,130,132,129,132,132,43,43,132,138,138,139,138,135,138,136,135,132,118,120,125,129,132,132,132,43,34,37,51,136,138,141,139,141,138,141,137,137,116,121,127,130,133,132,135,135,137,137,57,37,138,140,140,141,142,142,141,139,114,121,127,131,131,133,135,137,136,137,140,135,39,71,141,141,142,142,141,141,115,122,125,130,135,135,134,135,136,139,140,139,37,37,40,142,142,142,141,141,116,121,126,131,132,133,43,133,136,136,135,80,34,33,34,40,140,140,139,136,116,120,122,130,134,131,133,37,37,34,33,48,30,33,34,42,140,141,138,135,112,121,124,128,129,133,134,135,134,42,34,30,32,35,71,139,137,137,136,135,110,117,122,127,131,131,134,135,138,136,127,136,138,135,136,135,135,134,135,131,108,116,122,126,128,130,129,132,134,137,138,137,137,136,136,135,133,134,129,128,27,104,119,121,127,129,130,134,134,133,135,135,135,135,134,133,132,129,126,124,22,22,26,36,119,125,127,130,128,129,134,132,132,130,129,130,126,123,121,118
112,109,115,114,114,116,119,120,121,121,121,120,121,121,121,116,114,114,114,110,109,113,113,114,117,121,122,121,122,123,124,121,123,122,123,121,117,116,115,111,110,114,115,118,116,121,122,122,125,123,126,123,126,127,125,121,121,118,115,112,113,114,119,118,120,124,123,121,124,125,125,125,128,125,126,125,120,118,116,114,114,116,119,122,123,123,121,100,50,53,74,123,126,128,128,128,126,121,120,115,115,118,119,122,122,126,124,114,45,45,45,43,42,133,130,129,127,124,122,118,114,117,124,128,125,130,128,130,128,131,129,51,51,135,134,133,132,128,127,122,116,123,124,125,129,133,132,134,132,131,46,59,135,138,135,136,135,135,131,129,114,121,125,130,129,129,130,135,42,39,132,136,137,138,137,136,137,138,134,133,113,121,128,132,131,133,134,57,37,38,44,131,139,142,141,140,140,140,138,137,115,121,126,131,132,131,134,136,136,137,118,39,137,141,142,142,141,143,141,140,117,121,127,131,133,133,134,136,135,139,140,138,39,71,139,142,142,143,141,140,117,121,125,132,133,135,135,135,137,139,138,140,36,37,39,142,142,142,142,140,114,122,126,132,132,133,43,133,135,136,135,76,34,32,35,50,143,139,140,137,116,121,124,131,131,132,135,35,35,36,33,46,32,31,33,42,138,138,138,135,114,122,124,128,130,134,133,135,135,38,33,33,30,39,82,138,138,136,135,135,111,118,121,124,128,130,133,135,136,136,134,134,139,134,137,138,136,135,135,129,108,114,122,127,128,129,128,131,135,136,136,137,136,136,134,135,134,130,131,124,26,44,117,121,128,128,129,130,132,133,135,134,133,134,131,132,131,130,125,121,22,25,27,34,119,126,128,131,131,130,130,131,128,131,130,128,128,127,121,119
110,112,114,116,116,114,120,120,121,120,122,121,119,121,120,118,115,111,111,109,111,114,111,116,119,119,122,118,122,121,122,122,125,123,120,119,117,118,112,110,109,114,115,117,120,121,120,121,122,123,127,125,126,124,124,122,121,119,116,113,113,113,117,120,120,121,122,121,123,123,125,126,126,125,123,123,121,120,118,113,113,115,119,119,122,123,121,104,48,49,48,124,127,126,126,127,124,122,122,112,113,119,120,123,124,125,124,121,43,44,46,44,40,128,128,129,124,127,121,121,115,117,123,128,127,131,129,130,131,129,130,47,49,133,133,131,132,129,126,121,117,123,126,126,130,132,131,133,132,129,45,63,133,136,136,135,134,135,131,128,116,122,125,129,134,127,133,135,41,41,131,137,136,138,139,137,138,137,135,131,117,122,126,131,131,132,133,48,35,37,43,135,138,141,141,140,140,140,139,137,116,123,128,132,130,132,135,136,136,136,122,38,139,141,141,140,141,144,142,139,116,123,128,132,131,131,135,136,135,138,139,136,36,70,139,142,142,142,142,141,116,121,127,130,133,135,135,135,136,138,138,141,43,36,35,141,142,142,142,140,114,122,127,132,131,132,44,135,139,138,134,66,34,34,37,47,141,139,141,137,114,121,125,130,133,134,134,39,36,34,34,46,31,30,36,46,138,139,138,137,116,121,124,127,133,133,134,136,134,42,35,35,29,35,77,139,139,137,136,135,114,119,122,127,128,133,135,135,136,137,136,134,135,136,138,138,136,136,134,129,107,118,121,124,128,129,131,133,135,137,136,136,137,136,135,135,132,132,129,128,28,109,118,124,126,128,130,134,132,135,134,136,135,133,134,132,132,128,126,122,22,27,28,38,124,127,128,128,131,131,133,132,130,132,128,128,128,123,121,121
112,112,111,114,115,118,119,117,122,120,119,121,121,120,120,117,117,111,111,107,109,114,112,115,117,119,121,121,122,122,126,122,123,124,121,120,117,113,112,113,108,115,116,118,120,122,121,121,124,125,125,126,126,128,122,124,121,117,114,111,114,114,118,120,121,121,123,121,124,125,127,124,128,127,126,125,122,120,117,114,111,115,119,121,121,124,122,116,45,40,96,126,128,126,126,129,125,122,121,115,116,118,121,121,121,125,125,77,44,46,45,43,42,129,131,130,128,126,124,121,118,117,123,126,126,130,130,130,131,130,128,47,50,134,133,134,129,129,127,124,117,121,123,127,129,132,131,133,134,122,44,75,135,137,135,137,135,133,131,128,114,121,125,131,132,130,133,135,37,40,135,136,138,139,138,138,137,137,136,134,117,120,127,131,132,132,132,45,36,38,46,138,140,139,140,142,141,141,138,138,116,123,129,131,131,133,135,134,135,136,56,37,137,139,141,140,142,142,141,139,116,124,126,131,132,133,135,136,136,138,140,136,39,89,141,142,141,142,142,141,114,121,128,130,133,135,135,135,139,139,139,141,37,37,40,142,143,142,142,141,115,121,125,130,132,131,42,133,135,137,138,100,36,34,35,46,142,139,140,136,117,119,125,129,130,135,132,37,33,35,34,45,29,30,34,42,139,142,138,137,115,121,124,130,131,133,135,135,134,42,34,31,30,36,62,137,139,138,136,135,113,120,121,127,129,132,134,135,135,137,141,134,135,135,138,138,135,134,132,131,108,117,121,124,127,129,132,133,135,137,136,137,137,136,136,135,133,132,129,128,28,116,119,123,127,128,132,133,132,134,135,135,135,133,134,133,132,129,127,122,23,23,29,39,120,128,128,131,128,130,132,131,132,130,131,128,128,125,122,118
113,110,112,115,116,118,119,122,125,120,121,123,120,121,121,118,116,111,109,108,111,114,114,116,119,121,124,121,123,123,123,120,124,123,123,121,116,114,114,109,109,114,114,118,121,123,121,122,121,125,125,124,126,123,123,121,120,119,114,111,112,115,118,119,120,124,123,122,123,123,127,126,128,128,125,126,123,120,116,115,113,114,117,121,123,123,122,121,45,43,122,128,128,129,128,127,124,123,121,115,114,120,121,123,122,125,123,51,41,47,46,44,44,129,129,129,128,125,123,118,120,119,123,125,126,131,128,131,131,129,129,48,49,133,134,134,131,128,127,122,120,121,124,126,128,133,132,132,131,130,45,61,135,136,138,135,135,135,129,128,117,121,126,130,133,129,132,134,43,43,131,136,136,138,139,137,137,136,136,132,115,121,127,132,131,129,133,50,37,37,46,138,140,142,141,142,140,140,138,136,114,122,127,131,132,132,134,133,135,136,44,37,138,139,140,140,142,142,141,140,116,122,126,130,133,134,135,136,135,135,138,143,39,118,141,142,142,142,140,141,114,120,127,130,133,134,135,136,135,139,139,140,40,41,43,141,142,143,142,140,118,122,127,130,129,134,44,134,136,137,137,118,34,35,34,45,142,141,139,139,114,123,126,130,131,133,135,35,34,34,33,39,30,32,35,46,140,139,138,135,116,120,125,128,130,133,135,134,134,42,31,30,31,35,56,139,137,138,137,134,111,119,122,128,128,131,133,135,136,139,133,134,135,132,138,136,135,135,133,128,109,114,122,127,127,130,131,133,135,137,137,136,138,136,135,136,135,132,130,125,31,113,118,121,128,127,128,132,133,135,136,135,135,135,134,133,131,128,126,122,24,25,29,37,121,125,128,129,131,131,132,130,129,130,130,129,127,124,120,119
112,114,114,114,114,117,120,120,122,122,122,121,124,121,120,115,117,114,109,110,110,113,113,115,117,118,124,120,124,121,124,121,121,121,121,120,118,115,114,114,111,114,116,119,119,123,122,123,124,126,124,124,125,125,123,121,121,117,114,114,114,114,118,117,123,123,122,121,124,123,128,124,126,128,126,126,123,117,117,113,115,116,119,120,122,125,121,114,42,44,115,126,126,127,127,128,125,123,122,114,117,119,122,122,122,125,124,64,43,45,47,45,44,124,130,129,128,127,123,121,117,120,123,127,125,132,127,131,130,130,129,50,48,131,135,132,132,129,129,121,119,124,126,127,130,132,132,134,133,128,45,59,134,136,136,136,135,132,130,128,118,121,125,130,133,131,133,133,40,39,133,138,139,139,139,137,139,137,135,131,116,122,126,131,132,133,133,45,35,36,38,138,139,142,140,139,138,139,139,137,115,120,126,131,132,133,137,136,135,137,48,37,137,139,141,140,142,142,142,141,119,123,128,133,134,134,135,137,136,138,140,136,39,109,140,142,142,142,140,141,116,123,125,129,134,135,134,137,135,139,139,140,42,39,35,140,142,142,142,140,117,123,125,130,131,131,42,135,136,137,138,134,36,33,37,51,141,142,138,136,116,122,125,129,132,131,132,37,33,36,35,37,33,33,33,43,139,140,138,136,118,120,125,126,133,133,134,135,137,39,36,30,30,32,58,137,138,139,137,134,114,120,123,127,129,132,134,135,136,136,135,136,137,139,138,137,135,134,135,132,110,117,122,124,128,131,131,134,135,137,138,138,136,137,135,135,133,132,129,129,30,112,117,125,128,128,132,132,133,135,135,135,136,135,133,132,131,128,125,122,22,23,29,33,123,128,128,130,130,131,131,132,132,131,130,128,129,126,120,118
114,113,115,114,115,113,118,119,121,121,122,121,121,120,120,115,114,113,111,111,107,114,114,116,117,120,121,121,123,123,123,122,121,121,121,121,119,114,114,111,109,112,114,117,117,121,123,121,122,124,126,125,125,125,122,122,118,117,112,111,114,114,119,120,120,121,124,122,124,124,127,126,128,126,127,126,123,118,118,114,114,116,118,123,121,123,121,101,44,45,68,123,128,127,125,128,125,121,121,114,115,120,119,122,124,126,123,69,41,48,44,45,41,122,129,129,128,128,124,118,118,121,126,127,127,131,128,131,132,129,127,47,52,135,135,135,133,128,127,122,119,121,126,126,131,131,131,134,134,120,47,89,135,136,137,137,135,135,129,126,121,121,127,129,133,128,133,134,41,41,135,137,137,139,139,138,139,136,136,133,117,122,128,132,132,131,133,38,37,36,44,135,141,141,140,141,140,140,138,136,116,123,128,131,131,133,135,135,135,136,59,39,139,140,140,142,142,142,140,140,115,123,127,133,134,134,135,136,136,138,139,137,40,86,142,142,144,143,141,142,117,123,128,132,135,137,135,135,138,140,138,141,38,42,38,141,143,142,141,140,119,121,126,132,131,133,42,135,137,139,137,87,33,33,34,48,143,141,141,138,116,123,127,130,132,132,135,37,37,35,33,43,33,31,36,43,140,138,139,136,114,121,125,128,132,135,135,137,132,43,32,33,31,36,72,138,138,138,136,135,113,120,121,127,131,131,133,135,135,138,134,135,135,134,137,137,137,134,135,129,111,117,121,127,128,129,133,135,135,137,136,137,134,136,135,135,133,130,131,128,35,110,120,123,125,128,129,133,134,135,135,135,135,135,133,133,131,129,125,123,23,27,28,40,123,126,129,129,128,130,132,132,131,131,129,128,129,124,121,117
112,114,113,114,117,116,116,118,123,120,121,123,120,120,119,117,114,109,112,110,110,113,113,117,120,118,120,121,121,126,124,121,121,120,121,118,116,115,112,112,110,113,116,118,121,122,121,121,123,125,125,126,125,125,122,121,119,116,115,111,114,114,118,120,120,122,123,121,126,124,127,125,125,125,127,124,123,118,115,114,113,117,120,122,121,124,120,105,47,47,72,126,127,128,128,128,124,121,119,115,115,119,120,124,125,126,124,45,43,45,46,44,44,132,129,129,126,126,124,120,116,121,125,128,126,130,130,133,130,132,124,46,74,133,135,133,132,130,127,119,117,122,122,126,129,131,131,132,133,100,44,134,134,138,138,135,136,135,130,127,117,119,125,129,132,130,133,134,46,40,136,136,137,140,141,139,138,135,136,131,116,123,126,133,132,133,134,43,34,36,45,138,139,141,140,142,140,142,139,139,115,122,127,132,130,131,134,134,136,138,70,39,137,139,141,143,142,142,142,139,118,124,128,133,133,135,134,138,135,138,140,143,38,51,141,142,143,144,142,141,117,122,127,128,132,136,135,137,136,139,139,139,36,38,42,142,142,142,141,140,116,120,126,131,132,133,45,136,137,139,135,54,33,35,33,47,141,139,141,136,115,122,127,130,133,133,132,36,34,34,33,45,31,33,35,58,139,140,137,135,115,122,124,128,132,135,136,135,133,42,34,34,33,37,106,141,139,136,135,135,114,119,122,123,128,134,132,136,137,136,134,135,137,134,137,138,136,137,133,128,109,117,123,125,130,131,132,133,135,138,137,137,135,138,135,135,133,134,130,126,31,116,120,123,125,128,129,133,134,134,134,135,136,135,134,134,129,129,126,123,22,23,26,40,121,126,128,130,131,132,131,131,131,129,132,129,128,123,121,118
112,113,113,114,114,117,119,121,121,121,121,121,122,120,117,116,117,114,113,109,108,113,115,117,118,119,121,121,123,123,124,123,122,123,122,119,117,113,115,110,111,114,113,119,121,120,121,123,122,126,124,124,127,126,124,122,120,119,116,112,114,113,116,121,120,121,123,121,123,126,126,125,127,128,126,124,121,121,114,113,113,119,119,121,121,124,116,74,46,44,49,120,128,126,128,128,124,124,118,114,115,120,120,122,123,124,124,96,46,51,45,43,42,130,131,129,126,126,125,120,117,120,125,128,127,132,128,132,131,131,127,44,57,132,133,133,133,129,124,122,116,121,122,127,131,133,130,132,131,88,45,133,135,136,136,135,136,135,131,127,115,120,124,128,131,130,130,135,42,43,133,135,138,139,139,139,138,137,136,130,117,122,125,131,132,131,134,46,37,37,42,135,138,141,141,142,142,141,139,138,115,121,126,131,131,129,133,134,137,138,134,39,134,140,141,140,141,142,141,140,117,124,128,131,133,134,135,138,137,139,140,136,38,51,142,141,145,142,141,141,115,121,126,131,133,135,135,135,136,140,137,138,39,38,38,141,143,142,141,140,116,122,127,130,133,133,40,133,138,138,142,49,31,34,37,44,141,140,139,138,115,122,127,132,132,134,131,37,35,34,33,42,32,30,34,53,138,140,139,135,117,121,125,128,130,135,134,135,136,49,36,32,33,38,122,138,137,138,137,134,114,117,124,127,130,133,135,135,138,137,134,136,138,136,138,137,135,135,135,130,107,114,121,124,128,128,131,135,135,136,135,136,135,135,132,134,134,133,129,127,30,100,120,124,126,128,128,134,133,134,134,135,135,133,133,133,131,129,126,123,21,25,28,37,119,126,128,129,129,131,131,131,131,129,129,128,126,126,121,119
110,113,114,115,117,117,120,118,122,123,121,121,120,121,118,116,120,112,110,109,111,114,114,116,119,120,125,124,125,122,122,121,122,124,122,120,117,116,113,114,112,113,113,117,120,122,121,121,122,124,125,125,125,124,123,123,119,117,114,112,112,115,118,119,121,122,121,121,122,125,127,124,127,127,126,126,123,118,115,114,109,119,120,120,121,124,118,116,50,48,112,125,128,128,128,129,127,121,120,116,116,116,119,122,125,125,126,50,43,45,45,47,43,125,128,128,127,127,121,120,116,120,127,126,126,131,130,132,130,132,128,47,45,133,134,133,131,129,125,122,117,122,125,127,129,132,132,135,132,129,43,82,135,135,138,136,134,134,131,129,117,121,124,131,132,129,130,135,41,43,131,137,138,140,138,138,137,137,135,132,117,125,126,133,131,129,134,41,38,38,42,138,139,142,138,142,142,141,138,138,114,121,128,133,130,131,136,133,135,137,52,38,135,140,140,142,142,143,141,138,118,124,127,131,133,134,136,135,136,138,141,140,38,111,140,142,143,142,142,140,117,124,128,128,133,135,135,136,138,136,139,139,41,39,38,141,142,142,141,142,118,123,123,131,131,132,47,135,137,137,137,109,33,33,37,45,142,142,140,138,115,120,125,131,133,135,134,38,35,36,36,39,33,31,34,48,139,140,137,136,115,121,126,128,133,134,135,135,135,41,33,32,32,34,63,138,137,136,136,131,114,120,122,128,129,132,134,135,136,137,133,135,134,131,138,137,137,135,135,129,110,117,121,127,128,130,131,132,136,138,137,137,137,136,135,135,135,133,129,127,34,113,121,122,127,128,130,134,133,134,135,136,135,135,133,132,132,129,124,122,23,26,32,37,122,127,128,130,130,131,132,134,132,132,129,129,128,124,121,118
112,110,115,116,117,117,119,122,124,121,122,122,120,119,120,116,116,114,112,109,111,113,113,116,117,120,123,121,125,122,125,123,125,121,122,121,117,114,111,112,108,112,117,114,121,122,121,121,124,125,122,124,125,125,126,121,119,117,113,112,115,115,119,119,122,121,122,121,124,125,126,125,127,128,126,125,122,121,117,116,113,119,118,121,121,126,123,119,46,46,103,125,128,128,128,128,124,121,121,115,114,118,120,121,123,125,124,44,44,45,44,47,41,128,131,130,127,127,125,120,116,121,124,126,126,130,129,131,130,130,123,45,55,131,133,135,133,129,128,121,118,123,127,126,131,131,133,133,132,113,44,91,135,138,136,136,136,135,132,127,117,121,126,130,131,130,131,135,43,41,135,137,138,138,142,137,138,138,135,131,115,121,126,135,134,132,134,39,36,37,49,137,141,140,140,140,140,142,140,139,116,122,128,131,132,132,135,133,135,136,44,36,136,140,139,139,141,142,141,139,120,123,125,131,133,134,135,138,136,138,140,142,39,84,141,142,142,142,141,142,120,121,128,130,132,134,135,136,135,138,139,141,35,39,39,141,142,142,141,140,120,122,127,133,133,131,35,135,136,137,136,94,33,34,33,58,141,142,143,137,116,122,128,131,133,133,132,36,36,34,35,41,30,30,35,48,140,139,136,136,116,122,126,128,131,133,135,135,137,39,34,35,30,33,83,138,138,138,135,132,114,120,123,127,130,132,135,135,136,139,134,135,138,131,138,138,137,135,134,133,111,117,123,128,127,130,131,135,135,137,137,135,138,137,136,135,134,133,131,128,34,111,122,123,127,128,129,132,134,133,135,137,136,135,134,132,132,131,127,121,23,27,28,45,122,128,130,130,130,131,131,133,130,131,132,129,130,127,122,121
110,113,113,114,115,119,118,120,122,123,122,124,122,120,121,115,115,114,110,108,110,114,113,114,119,116,123,124,123,123,124,123,124,123,121,120,115,114,113,112,111,114,114,116,120,121,122,121,123,122,126,126,125,125,123,124,121,116,114,115,116,112,118,120,121,124,126,122,123,123,128,126,128,127,125,126,123,120,121,114,112,115,120,122,121,125,121,120,46,45,118,126,129,128,128,129,128,125,122,117,114,117,121,122,124,127,125,49,44,46,47,48,44,124,130,130,127,127,126,120,117,119,124,128,124,133,130,131,131,130,130,47,46,134,135,135,132,129,128,123,117,122,126,124,130,133,133,134,130,121,45,56,134,138,136,137,134,135,131,128,116,121,123,132,131,132,132,135,45,39,134,136,136,141,138,138,138,138,135,134,118,122,124,131,135,131,131,45,34,39,45,138,140,141,139,142,141,141,138,137,117,120,127,131,133,131,134,142,136,135,52,39,135,139,140,142,142,143,142,141,120,126,126,131,135,135,136,136,137,139,139,144,39,116,141,141,143,143,142,141,117,125,127,133,134,136,135,136,136,139,139,140,41,39,35,140,141,142,142,142,120,122,125,132,133,132,53,136,137,138,137,136,33,33,35,50,142,142,140,138,115,122,125,130,131,133,133,37,38,35,35,38,30,31,35,44,139,140,138,135,116,119,126,128,131,134,135,138,134,39,30,33,31,35,46,137,139,138,136,133,114,118,125,128,129,134,134,136,135,136,106,134,136,136,138,139,136,136,135,130,110,116,123,125,128,129,130,135,137,138,136,137,135,135,135,135,135,133,131,128,30,113,119,123,127,129,129,135,134,135,135,134,135,135,134,132,132,128,125,123,21,23,29,59,124,128,129,130,129,133,130,132,134,132,129,129,128,126,122,119
